1785,,4
1825,,4
1826,,4
1827,,4
1828,,4
1829,,4
1830,,4
1831,,4
1832,,4
1833,,4
1840,Nhận đủ 2 cái. Mình tưởng shop ở gần. Ai dè xa quá. Vải cũng ổn đường may thì hơi tệ nha,4
1868,Chiều ca&Cân nặng:mỏng,4
1911,"Shipper took a very long time to send. Most every other shipper on this platform changes the status to Packed only when they’re actually going to send. They changed to packed the same day as order placed. Then they waited 6 days before moving to courier to ship from overseas. Luckily, the process from arriving to China facility to Vietnam facility went pretty quickly. The image online definitely looks like a nice material than received, but it was a gamble to order and see the quality first hand. Worth the price paid? Yes. Would order again? Probably not. Slightly loose fit, Dark grey color option, Stylish crew neck design, Perfect for summer, Creative graphic print, Versatile casual top, White color option, mid-quality polyester material,",4
1985,đặt áo xxL gởi về cái áo cho nít 8 tuổi mặc...vl shop,4
2007,ok trong tầm giá,4
2009,Form áo khá lạ mình 60 kí cao m7 theo shop thì mặc size L nhưng mình mặc áo thì ngắn bề ngang thì chật mà vai lại rộng.,4
2026,chất vải quá tệ..,4
2063,The design looks like the picture and the sizing is accurate. The seller shipped it promptly. Be warned that the fabric is a fairly low quality synthetic though.,4
2194,Giao đúng mẫu nhưng cổ áo viền màu trắng nhìn xấu,4
2245,Chật,4
2291,,4
2304,,4
2313,,4
2324,,4
2330,,4
2341,,4
2353,,4
2366,,4
2384,,4
2423,,4
2442,,4
2502,,4
2522,,4
2566,,4
2599,,4
2625,,4
2658,,4
2727,"mình rất thích kem này, cảm thấy da mềm mịn, thông thoáng nhẹ nhàng, sẻ quay lại mua khi hết.",4
2755,,4
2856,Chưa xài nên chưa biết độ bền,4
3004,"Hương thơm thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn, Làm cho làn da của bạn cảm thấy tươi mát và thơm, Để lại ấn tượng lâu dài,",4
3044,📦Bao bì:đẹp,4
3507,sản phẩm tốt đúng như mô tả Giao hàng nhanh mùi hương điệu nhẹ cảm ơn spo GV jhhvcxxhj,4
3621,"Phù hợp cho mọi dịp, Một món đồ phải có cho những người yêu nước hoa,",4
3690,"Hình thức rất lịch sự mùi hương êm dịu Hương thơm thanh lịch và tinh tế,",4
3704,"Sp như hình mùi rất thơm,giao nhanh,săn được giá sale ok",4
3725,🌸Mùi hương:thơm nhẹ,4
3749,"Mùi rất thơm,giao nhanh,săn được giá sale",4
3781,mùi thơm giao nhanh săn được giá sale,4
3808,"Sản phẩm ok, giao hàng nhanh, sẽ mua tiếp",4
3826,"mùi nhạt, nhanh bay",4
4336,ship hàng ncc thấy hàng rẻ lấy lun,4
4427,🌸Mùi hương:hơi hôi mùi cồn,4
4428,"Hoàn hảo cho một buổi tối lãng mạn, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm tinh tế và nữ tính,",4
4465,âmkakakaaknasnsnnekrkkenrndkdnmdfkfkf.dndne ed d e jdi k. j h i oenekeeododoidirieieieiieieoei e e e rr. r r. r r e e e e w w w. e e r e s s s s s s s s. s e. e ênoofkeoejei8eieieebrbbfbf r r r d nrjejdiwnwn s s nsjsnw s s jskskqoiwjwnnw s d sjjwjwnnsnd d s snwjksjw e nswiiwjwne d d jeiwiwojw e e e wiiwiwjenen e e wjwjjene d d jwiwiwke. d djskwkwjns d d wkksndn đnndnd,4
4528,"thơm , hợp túi tiền , mẫu đẹp",4
4569,tiền nào của đó .,4
4867,mẫu đẹp,4
5026,"Hương thơm tinh tế và nữ tính, Hoàn hảo cho các dịp đặc biệt,",4
5059,sản phẩm rất ưng đã ủng hộ 2 lần sẽ tiếp tục ủng hộ shopp,4
5066,dầu thơm không có mùi nha mn,4
5080,Mùi hương:màu đen thơm màu hồng k thơm,4
5081,Hương thơm dễ chịu độ lưu hương 5đen 6gio,4
5096,tot,4
5097,thơm không lâu lắmmm,4
5098,"mùi hơi hắc, mình xịt bị đau đầu, chắc do mình không phù hợp với nó, bạn mình cũng kêu mùi hăng hắc.",4
5099,"giao hàng nhanh, mẫu mã đẹp đúng mô tả, màu hồng thơm nhẹ hơn màu vàng, tạm ổn với giá tiền, nói chung OK nhé",4
5100,thơm vừa vừa thâdy có chai màu vàng là ok còn 2 nàu hồng đen ngửi đau đầu lắm,4
5110,"Hương thơm thanh lịch và tinh tế,",4
5288,"mẫu đẹp, mùi hương dịu nhẹ rất dễ chịu nhưng có 2 chai nắp ko kín , dễ bay hơi , tôi mua để làm quà nên rất không hài lòng",4
5316,"nhận được hàng trai màu hồng thì không được thơm lắm,trai màu đen thì có thơm hơn mấy trai kia, tóm lại độ thơm không thơm được lâu chỉ có 1 tiếng là bay hết mùi thơm rồi",4
5423,Đáng tiền:Ok,4
5427,Mùi hương:khá thơm,4
5452,"Phù hợp cho mọi dịp, Làm cho da bạn cảm thấy tươi mát và thơm phức,",4
5463,mùi tỏa không được lâu cho lắm đc cỡ 2 tiếng 3 tiếng là hết,4
5493,đến thơm nhưng chỉ thơm chỗ xịt chứ k lần tỏa.2 chai kia k thơm,4
5503,thơm . hơi nồng,4
6372,Mùi k thơm mấy nhưng với giá này cũng ok,4
6382,mùi nhẹ egkddficjddjkcdkkjrjfjffnjcfjdjcnfncjfncjfncnfj,4
6391,thơm nhẹ bình thường sản phẩm hàng của ngoài nước,4
6456,"hương thơm nhẹ nhàng , hợp với giá tiền...",4
6492,"👍Hoàn hảo cho một buổi hẹn hò lãng mạn,",4
6500,Đáng tiền:,4
6519,Quảng cáo là PARIS nhưng hàng sx ở TQ nhé,4
6544,mùi hương bình thường. k đc thơm như mong đợi. pha nhiều nên loãng,4
6585,"k thơm đậm, thích hợp cho xịt phòng",4
6587,"mùi thơm không lâu, bình thường",4
6643,"Hoàn hảo cho một buổi tối lãng mạn,",4
6667,Độ lưu hương:không được lau,4
6753,"Giao hàng cực kỳ nganh,shop chu đáo Nhìn ở ngoài thì nước hoa nhỏ hơn trong hình Độ lưu hương:chưa dùng nên ko biết",4
6754,"thơm,giữ mùi lâu jshshdjdisshsgsisksjhđhduidieoieehejsudidjdhdhdhdhfhfhfhdhdhh",4
6804,Mùi hưong：okiii nha mn,4
7054,hàng rất ok nhưng màu đem là của Nam Hồng và cam là của nữ nha 🙂,4
7055,"Lần đầu thử mua nên mua 2 mùi. Mùi màu hồng thơm hơn mùi màu cam. Xịt xong không lưu hương được lâu cho lắm nhưng cũng ổn. Chai nước hoa sang, đẹp mắt. Giao hàng cực kỳ ổn và đúng giờ.",4
7086,Đáng tiền:ok,4
7090,Mùi hương:thơm,4
7151,tương đối,4
7213,Thơm mà rẻ,4
7264,Độ lưu hương:5p,4
7271,k thơm lắm,4
7274,"khui ra bể mất tiêu rồi, chán. May mà chỉ mua 1 chai.",4
7878,"2 chai này đẹp sang, lưu hương khá lâu, mùi khá thơm, chai màu đen khá quyến rũ và sang chảnh luôn, cam cũng thế có mùi khá nòng hơn chai màu đen nha, có điều là chai màu đen nắp nó lỏng lét nha, không có đóng khít được như cam nha, trong 2 chai, chai đen hơi bị dính bụi nha, hơi bất ổn 🤡👍 mà nó tốt và ổn về mọi mặt trừ hai mặt đó nên trừ 1 sao nha 😎",4
7879,màu cam mùi men lắm màu hồng tạm ổn nhưng ko lưu hương lâu mùi cuối thì khơi nghe mùi gỗ còn lại ok,4
7880,"giao hàng nhanh nước hoa thơm nhưng một chút là hết thơm r , tiền nào của đó , bạn nào muốn thử thì nên thử nha",4
7881,hương thơm dễ chịu,4
7882,"giao hàng nhanh, giá cả hợp lý, đóng gói tốt, sản phẩm giống quảng cáo, mùi lúc đầu mới xịt khá gắt, sau thì thơm nhẹ, không lưu hương quá 1 giờ.",4
7883,Mình chọn dầu thơm cooc màu hồng mùi hương nhẹ nhàng thơm mát không bị nồng dành cho mấy bạn nữa mang theo đi học lưu hơng mình nghĩ không được lâu cho lắm nên cang nhắc trước khi mua nha các bạn đồng hàng cũng khỉ,4
7884,Mùi hương:ko thơm lắm Khác mong đợi nhưng tạm kahagajsgsvajhabsvsvsva,4
7885,"Mùi không như mong muốn của mình lắm, độ lưu hương không lâu lắm,",4
7886,Hàng bị vỡ,4
7887,nước hoa thơm lắm cầm rất chắc tay giao đúng hàng shop đóng gói rất kị càng chất lượng tốt mọi người nên mua ủng hộ tiền nào của nấy,4
7888,Mùi hương rất thơm. sản phẩm rất tốt,4
7889,tầm tiền thế cũng ok rồi mọi người..................................................,4
7890,cũng được anh ship thân thiện lắm nha,4
7891,"Mấy chai này Đẹp sang, Lưu hương khá lâu, mùi khá thơm, chai màu hồng mùi ngọt với nhẹ nhàng ghê, còn màu đen khá quyến rũ và sang chảnh luôn, cam cũng thế, Có điều là Chai Màu đen nắp nó hơi lỏng, không có đóng kín được như hai chai còn lại, trong 3 chai chai đen là dính bụi cũng hơi nhiều nha, bất ổn🤡👍 mà nó ổn về mọi mặt trừ hai mặt đó🤡",4
7892,"mùi này rất nồng, ko thơm lâu nha hàng nội địa nên mình không đòi hỏi j nhìu nhưng mà k thơm lâu k thích lắm",4
7893,y như hình nhưng kg thơm lấm,4
7894,hàng cx tạm đc ạ shipper cutee lắm ạaa&gt;&lt; ảnh mang tính chất nhận xuu🤭,4
7895,"chai nào mùi cũng rất nồng ,để 1 lúc thù mùi dịu lại,có chai màu vàng là mùi không thơm và nồng nhất trong 3 chai mà giá tiền như v thì không đòi hỏi j nhiều",4
7918,thơm cx đc giá rẻ158803659423441588036594234415880365942344158803659423441588036594234415880365942344,4
7919,mùi ko thơm lâu,4
8243,đặt hồng cam mà giao hồng đen :(( hơi thất vọng không biết dùng màu đen cho nữ có bị nặng mùi quá k !!,4
8246,"ok ,tiền nào của nấy",4
8247,"mùi thơm , đống gói kĩ lắm m.n, có cái nắp mở ra hơi lỏng lẻo 1 xíu , nhưng ko sao, mọi người nên mua nha",4
8248,nước hoa rẻ chất lượng so với số tiền bỏ ra mua. nói chung tiền nào của nấy. nước hoa xài xịt chơi tạm ổn. mùi ok,4
8251,Mùi hương:thơm tắm rồi nhưng vẫn chx chôi nx,4
8253,JdjsksnwnGgahwhahajsjxhhxhdhxhdhdhxhhshdhhjdjdhdhh,4
8278,cung thơm xiu là ht,4
8279,"theo tui thấy thì củng dc, (ko có gì ngon bổ rẻ hết) giao hàng nhanh khoản 4 ngày tới, mà giao hàng ăn chận 1k thế ko dc nha nhớ lưu ý!:)",4
8293,màu hồng thì rất thơm. màu đỏ cái muồi nó kì kì 😑,4
8294,mùi hơi lạ,4
8297,"đều là hàng của TQ nên tin chắc khả năng lưu hương trên dưới 2 tiếng là cùng, còn về mùi hương thì tạm ổn. tiền nào của nấy thôi",4
8300,"thơm nhưng không lâu, vẫn OK",4
8301,"đồ rẻ tiền nên chịu thôi , ko thơm",4
8306,Đáng tiền:phù hợp,4
8308,"giá mềm,2 chai hồng vs cam này thơm,mùi ngọt có điều nắp chai lỏng quá như đậy cho có z",4
8368,hài lòng,4
8376,hài lòng,4
8380,hàng nay cũng đc ... Thơm lau. nhung không nồng ... nói chung là được lần sau sẽ ủng hộ shop . ..,4
8381,"Nước hoa màu tím mùi thơm quyến rũ, dễ chịu. Giao hàng nhanh, giá cả hợp lí",4
8382,"mùi khá thơm, nhưng nắp chai đen bị lỏng. còn lại vs giá tiền như này quá ok r",4
8383,mùi rất là thơm .mới mua lần đầu mà chất lượng quá,4
8384,tốt lắm ạ 😁 ok ạ 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,4
8385,mùi hơi nồng:*),4
8386,"giá rẻ,.mùi ko nồng nhưng lưu hương ko lâu lắm .......................................",4
8387,sản phẩm tốt đồng gói kỹ càng rất chuyên nghiệp rất hợp với các bạn làm việc tại các khu vực trong nhà,4
8388,anh ship bơ rất có tâm luôn mình không thích sản phẩm này cho lắm nhưng lại thích anh ship bơ gao hàng,4
8389,đóng gói chưa kĩ,4
8390,sản phẩm thơm nói chung với giá đây là ok ạ,4
8391,thơm cùng khá là nhiều giữ hương cũng khá lâu với số tiền này là giẻ r nên mua nha,4
8392,Cũng khá ưng,4
8393,"Khá thơm, chai màu đen mùi na ná XMEN. Hai chai hồng và cam mùi thơm kiểu nhẹ nhàng.",4
8394,Ko thơm lâu đâu nhé,4
8395,shipporr khó tính quá 🥲🙄,4
8396,"mùi hương thơm nhẹ nhàng, k quá nồng, hương dữ lâu, giá cả phải chăng.",4
8397,sp không biết có thơm lâu không nhưng giao hàng rất nhanh,4
8398,ko thơm cho lắm,4
8399,sản phẩm tốt,4
8400,ko thơm lâu 🥲,4
8401,thơm mà trai đen không được thơm lâu cho lắm,4
8402,màu cam thơm hơn nhe,4
8403,thơm như không lâu,4
8404,"Nước Hoa Lưu hương khá Lâu, mùi cũng khá ok, sẽ ủng hộ shop lần sau 😄😄😄",4
8405,thơm nhưng ko có giữ mùi đc lâu í,4
8406,"mùi thơm dịu nhẹ, đóng gói cẩn thận, giữ mùi khá ổn. cũng hợp với các hs sinh viên lắm ạ",4
8407,màu hồng ngọt thơm.,4
8408,"shipper cọc tính, mùi hơi nồng",4
8409,"mùi nhẹ nhàng, ko luu huong dk lâu ...tầm 5tieng thì ko mùi lun ..hàng giao nhanh giá cạnh tranh rat tot",4
8410,mùi k được thơm,4
8411,tui thấy 3 chai mùi y như nhau nên là mua 1 trong ba là được rồi còn bạn muốn sưu tập màu thì cứ mua,4
8412,mùi của chai đen vs vàng thì thơm còn màu hồng ko thơm cho lắm,4
8413,"Mùi hơi nồng, bay mùi nhanh",4
8414,Mùi hương：,4
8415,Cũng thơm nhưng mà mới đầu hơi hắc nhưng dịu lại từ từ. Giao hàng nhanh mới đặt chiều hôm qua mà sáng nay giao rồi. Shipper thân thiện. Với giá này thì không đòi hỏi gì thêm,4
8416,đẹp . thơm nhưng nắp đậy nó ko vừa,4
8417,nước hoa thơm,4
8418,Mùi hương:mùi này tui không thích lắm. không phải loại tui thích,4
8419,Mùi hương:ko thơm cho lắm giống pha nc z á,4
8420,Cũng thơm,4
8421,"Mùi hương thơm nhưng hok đc lâu lém tầm 2,3 tiếng j à shipbơ vui",4
8422,sph tốt.. thơm.. nhưng không thơm lâu,4
8423,mùi tốt nma ko lưu đc lâu,4
8424,rất hài lòng với sản phẩm cho sop 5 sao sẽ ủng hộ sop tiếp tục,4
8425,mùi hơi nồng. tí,4
8435,S em đặt một nước hoa màu vàng và trắng mà gửi màu hồng và trắng là s ạ shop,4
8437,Cũng ổn,4
8445,thơm,4
8446,thơm,4
8447,mùi không được thơm gì mấy,4
8449,tạm ổn,4
8461,,4
8519,,4
8521,,4
8533,,4
8557,,4
8590,,4
8612,,4
8655,,4
8753,,4
8771,,4
8784,,4
8792,,4
8800,,4
8836,,4
8945,,4
8961,,4
9018,tốt,4
9022,mùi tam đc...cho bạn 4 sao,4
9023,Giao lâu,4
9026,Đáng tiền:,4
9027,Chất lượng,4
9028,Hơi thơm và giao cực nhanh luôn nha 💞,4
9029,"giao hàng nhanh lắm m.n mới đặt hôm qua, qua bữa sau đã giaoo chai màu đen mùi cuốn cực ....",4
9030,nước hoa coco này xài rồi cũng thơm nhẹ mau tan mùi ko giữ được 2 tiếng tặng sốp 4 sao,4
9031,hang cung xài tam on..hop zoi gia tiền,4
9032,mùi ko đc ok lắm,4
9033,cx thơm nm lọ màu hồng bị hư nắp đổi cho toiii đc ko j,4
9034,mẫu mã đep nhìn chai dễ thương tuy nhiên chưa xử dụng lên chua biết lưu hương trong bao lâu và mùi hương ntn sẽ quay lại đánh giá tiep,4
9035,"giao nhanh nhưng hàng mùi lưu hương kém, tiền nào của đấy",4
9036,Hàng ok nước hoa thơm dieu nhẹ được. Nhưng giữ mùi thơm ko được lâu tam 2 tiếng à. Nhân viên giao hàng nhanh ok. Mình cho shop 4 sao cảm ơn shop,4
9037,so với giá tiền thì mùi hương như vậy khá là oke tuy mùi xịt đầu tiên hơi hắc nhưng sau đó thì khá dịu nói chung là khá được,4
9038,mùi củng tâm ổn nhưng ko lâu mau phai ........mong se được ok hơn.......thanks shop,4
9039,oki la nên mua nha mn 😘,4
9040,Mùi hương:cũng được,4
9041,ổn nắp hơi lỏng,4
9042,Mùi hương：,4
9043,nắp bị lỏng lẻo.nuoc hoa thì tiền nào của nấy,4
9044,tạm ổn so với giá tiền,4
9045,noi chung ngửi hoi nông nhm sit cũng thom nhma khuyen mn có tien thi mua hàng mắc mà sai hàng rẽ quá cũng sợ,4
9046,Đáng tiền:,4
9047,Thơm ko lâu,4
9048,Giao hàng nhanh chất lượng thì cũng oke,4
9049,Ncuhvj bhihb nvhkjvh jvjjvh. Hgjjvcv hgvjjvv jdfnvjhv hgjj,4
9050,nước hoa giả rẻ nhưng ko thơm đc lâu nó chỉ thơm đc tầm 2 h đồng hồ là mất tiêu muồi huong rồi,4
9051,hơi nồng hok nghe đc mùi nhưng cũng ok,4
9052,Mùi hương:ko thơm lm với lại một chai nước hoa màu cam mùi bị hắc hơi khó chịu còn 2chai còn lại thì OK nha,4
9053,Mùi hương：,4
9054,. ko hợp,4
9056,,4
9057,,4
9060,,4
9066,,4
9067,,4
9072,,4
9098,,4
9124,,4
9129,,4
9132,,4
9148,,4
9156,,4
9161,,4
9238,,4
9274,,4
9302,,4
9324,đc...,4
9552,thơm,4
9554,,4
12181,,4
12200,,4
12201,,4
12202,,4
12203,,4
12204,,4
12725,,4
12787,,4
12983,đặt chiếu dày lót lụa nhưng chiếu mỏng ko dày và cũng ko lót lụa rất thất vọng,4
13030,khg chú ý khau đóng gói..ẩu quá,4
13063,📏Kích thước:Đúng như đặt hàng,4
13228,loại 1m thì cắt ko được ngay theo sọc cần để ý lại,4
13230,giao hàng nhanh gọn,4
13291,,4
13323,,4
13324,,4
13343,,4
13390,,4
13392,,4
13393,,4
13418,,4
13419,,4
13462,,4
13468,,4
13494,,4
13561,"đã nhận được hàng, sản phẩm như niêm yết, đầy đủ số lượng, mẫu mã như hình ảnh đã đăng, giá cả hợp lý, hy vọng chất lượng sẽ tốt và sử dụng có hiệu quả, hẹn ngày quay lại ghé thăm shops",4
13751,"Kiểu dáng đợt này không được bắt mắt cho lắm, để trải nghiệm hết xem chất lượng ra sao.",4
13809,"Gia hàng hơi lâu, mua thường có quà",4
13909,ok rất đẹp mắt tặng shop 5sao,4
13941,Độ an toàn：,4
14021,,4
14037,,4
14056,,4
14072,,4
14155,,4
14164,,4
14175,,4
14245,,4
14278,,4
14337,,4
14360,,4
14450,,4
14573,"dúng mô tả, ajsjfjfjfjfjcjcjjcjcjcjcjcjvjsjjajdjfjcjdjsjjsdjjdjsjdjsndndndjdjdjj",4
14657,Bị rò điện 500gr cà rốt ra 240ml 517gr ổi ra 350ml,4
14743,🛡Độ bền:đánh giá lại sau,4
14859,🛡Độ bền:chờ thời gian,4
14971,"Bình đẹp, cầm chắc chắn, giao hàng nhanh. Hơi thất vọng vì shop giao sai màu",4
14994,"Thiết kế chống rò rỉ, Thép không gỉ chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, Nhiều màu sắc để lựa chọn,",4
15017,Bọc hàng sơ sài nên méo móp hết vỏ hộp. May mà chất lượng bên trong chưa ảnh hưởng gì.,4
15474,"Miệng cốc hơi sắc, bo tròn lại sẽ ổn hơn. Nhưng là hàng tặng kèm nên cũng ko ý kiến nhiều",4
15504,🎨Thiết kế:đẹp,4
15525,Sản phẩm tổng quan đẹ. chưa sử dụng nên chưa đánh giá chất lượng. Đóng gói : chỉ quấn chống sốc k dán keo.chưa đẹp cho phần đóng gói,4
15573,"Phong cách và bền, chất lượng nha. cảm ơn shop.",4
15633,"Gói hàng sơ sài, móp méo hộp",4
15651,không phải là inox 304,4
15678,hộp bị móp méo,4
15944,,4
16033,,4
16150,,4
16269,,4
16520,,4
16615,,4
16762,,4
16788,,4
17040,,4
17177,📦Bao bì:trong tình trạng tốt,4
17353,"*** Mua 12 chai ve TAM BAY CHO trong 1 nam...moi tam xong 1 Chai thay It BOT,mui Thom It...noi chung TIEN NAO CUA NAY...TAM ON TRONG TAM GIA...",4
17432,Nùi thơm nhẹ nhưng sữa loãng lắm không đậm đặc như hàng mua ở siêu thị……………nó nhớt nhớt ớn lắm,4
17462,"du số lượng, nhung nuoc sua tam long,không có dặc",4
17492,sản phẩm Sài tốt phù hợp với giá tiền nên mua nha mọi người.hinh ảnh chỉ mang tính chắc nhận xu,4
17542,"số lượng đủ 2 chai, chai rất to, cứ nghĩ mua rẻ quá đang sợ , mình chưa dùng nên chưa biết chất lượng. bọc không cẩn thận lắm nên đầu ấn bị vỡ",4
17607,"Giao hàng không đúng lắm, Mình đặt là combo 2chai sữa tắm 9x, khi Giao hàng 1 chai 9x còn 1chai thì 4x",4
17609,"giao hàng khá nhanh, đóng gói cẩn thận. Tuy nhiên nhìn ở ngoài có cảm giac k an toàn , k dám tắm chỉ để rửa chén xong rửa tay thôi. Chỉ hơn 20k thì quá rẻ, mua được",4
17613,"sữa tắm cũng ổn với giá . mùi thơm nhưng mà tắm xong không còn thơm nữa, sữa tắm không có bọt như mua ở chợ nha",4
17718,chai sua tam thi remoi toi phi ship hoi cao .nhân đươc hang ngac nhien lam.cam ơn shop.........,4
17719,giao hàng đúng sản phẩm ... giao hàng nhanh .... có điều chất ít bọt ... k thơm cho lắm . 7đ/10 .,4
17796,good,4
18075,LỎNG,4
18174,sp Tốt,4
18220,"thơm, tốt, hợp túi tiền",4
18221,cũng ko thơm như đúng hang sin,4
18234,Sai tam on,4
18235,Hai mươi mấy ngàn một chai to chà bá và nhìn hình thức in ấn loè nhoè trên chai là biết đừng đòi hỏi gì nhiều về chất lượng rồi!,4
18239,Sửa tắm dê giao hàng rất dễ thương. Còn hàng thì nói chung củng rất là OK khá hài lòng nha shopp,4
18258,"giao hàng nhanh, đóng gói kỹ, sản phẩm tốt mùi thơm",4
18274,"mình mua ngoài sao đầy chai ,sao mua của shop thì khoản 8cm nữa mới đầy chai vậy ta??????. nhưng nghe mùi hương thì dễ chịu.",4
18278,Hàng tương ứng với giá tiền,4
18283,"Tiếp nhận đơn trễ. Nhưng sau khi tiếp nhận thì giao hàng nhanh, tốt và đạt yêu cầu. Mong shop lưu ý đơn hàng của khách nhanh hơn.",4
18292,Mẫu mã thì ok còn chất lượng thi chưa biết. Kkk,4
18294,Đóng gói san phẩm OK nhưng ko biết xài có thơm ko,4
18297,"giá sp rất rẻ ,nhưng mùi thơm rất nhạt và loảngb,ko giống trg siêu thị",4
18399,"Đã nhận hàng, hàng gói rồi bên trong chai sữa tắm vẫn bi móp",4
18402,sao kêu hai chai ma thay giao 1 chai,4
18410,sản phẩm tốt,4
18428,"sản phẩm rẻ quá mà không biết xài ra sao thôi. Sản phẩm nhìn đúng như trong hình, thơm",4
18430,🥰🥰🥰🥰🥰🥰🥰🥰,4
18486,,4
18492,cũng được nhưng không thơm lắm,4
422,"ly hơi có mùi nhựa, cảm giác giữ nhiệt kh tốt lắm, thành nắ jdjkekw hk",4
