80,thơm á chỉ là chờ hàng hơi lâu thui,1
81,mùi k thơm ngửi muốn chạy rồi bỏ tay,1
82,có nhận được sản phẫm gì đâu mà đánh giá?,1
83,SP rất tốt mui huong rể chịu lâu bay mùi,1
84,mùi cũng thơm tạm đc nhưng nắp chai thì k ok nha,2
85,shop giao hàng nhanh sp tệ mùi rất khủng,1
86,Hàng quá tệ không thơm. chia tay nhé!,1
87,Mùi hương:không thơm gì ht 😢,2
88,Giữ hương kém có 30p bay hết mùi,2
89,mùi thơm êm dịu,1
90,quá tệ,1
91,Hàng ko ok,1
92,Đáng tiền：,1
93,hàng rất tốt,1
94,mùi Men quá,1
95,Không như mô tả,1
96,,1
97,,1
98,qwertyuiopasdfghjklzxcvbnmqwertyuiopasdfghjklzxcvbnmqwertyuiopasdfghjklzxcv,1
99,"nước hoa không thơm như shop khác tôi đã mua, mùi kỳ như có mùi nhựa,haiz phí tiền sẽ không mua nữa",1
